X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-63.7816465744718,10.4466445820248,"8015909650",node,9.375,hospital,,Hospital de San Antonio,,,,,,,,,,,,,,,,,,,,,,,,92622240,1,2020/10/17 10:16:21+00,8e2868ad858f4c80a32e84d6ad8764fd
-68.017464309622,10.1633407809877,"5140114983",node,12.5,,laboratory,Laboratorio Clínico El Prado,,,pathology,,,,,,,,,,,,,,,,,,,,,158018348,3,2024/10/17 17:03:07+00,298bb0b47073460c8447073fd7c6c6af
,,"331011505",way,18.75,hospital,,SAOI - Hospital Dr. Jose Gregorio Hernandez,,,,,,,,,,,,,,,,,,,,,Avenida 23 de Enero,"7101",Puerto Ayacucho,157796464,4,2024/10/12 13:43:03+00,27cc0b38b3b24482b81dd8a9c73053bd
,,"323555971",way,15.625,pharmacy,,Farmahorro,,,,,,,,,,,,,,,,,,,,,,"4013",Cabimas,66211924,2,2019/01/10 23:50:38+00,cf26b2d48d3d4fa8a3018afee0b22197
-67.5885855421051,10.2627033816059,"1242626562",node,9.375,pharmacy,,SAAS,,,,,,,,,,,,,,,,,,,,,,,,157852926,3,2024/10/13 21:39:44+00,0930c1f304d94fdbb8b521cbdf0232b8
-63.6191087314446,9.69053338094773,"4416325008",node,9.375,hospital,,IPASME,,,,,,,,,,,,,,,,,,,,,,,,42405381,1,2016/09/24 13:46:59+00,f536e65f5114439cab296c4cc88b9dfe
-69.6221292131342,9.93145283130244,"6528203588",node,12.5,hospital,hospital,Hospital Dr. Baudilio Lara,,,,,,,,,,,,,,,,,,,,,,,,162993643,3,2025/02/27 01:03:54+00,37bedd90996e455ab31223bedd50ff1a
-67.5317054442554,10.2285720204262,"1537652013",node,15.625,pharmacy,,Farmatodo,,,,,,24/7,,,,,no,,,,,,,,,,,,,140545600,4,2023/08/29 14:41:09+00,bcc1587110574ef49e67a415e8ea2637
-68.0026135050363,10.1738872268367,"5244925726",node,12.5,pharmacy,,Farmacia Michelena,,,,,,,,,,,,,,,,,,,,,Avenida Las Ferias,,,158071473,2,2024/10/18 23:59:37+00,13295314f6ad4ee783d54f003e5a2baa
-72.2346660054618,7.77270138031477,"4569687189",node,15.625,pharmacy,,Farmacia Mikel,,,,,,,,,,,,,,,,,,,,,Carrera 3,"5001",,48379715,2,2017/05/04 01:31:21+00,d40a62422f0840c9a65da6bb3015459d
-69.4375625551005,10.1021593418865,"11523696616",node,12.5,pharmacy,,Farmacia San Valentin Pavia,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,7f1b2ed7cf7f484fba9d482a89836896
-66.947121006807,10.5096315668886,"11460264905",node,34.375,pharmacy,pharmacy,Farmatuya,,local knowledge,,,,"Mo-Sa 07:00-19:00; Su 08:00-16:00",,,,,yes,yes,,,,,,,,,Calle Engracia,"1020",Caracas,145588957,1,2023/12/27 19:04:12+00,7e8a7c4f30274545859bc2762461956f
-67.4174999180405,8.93187416512498,"10069816351",node,25,pharmacy,pharmacy,FarmaVITAL,,,,,,,,,,,yes,,,,,,,,,,Avenida 23 de Enero,"2312",Calabozo,126916086,1,2022/10/03 04:39:08+00,08dad2f789b34859a424c010f049d33f
-64.6943450540562,10.14854035164,"8377278258",node,15.625,pharmacy,pharmacy,Farmacia Rosangel,,,,,,,,,,,yes,,,,,,,,,,,,,98399052,1,2021/01/30 04:37:58+00,a00e7c5456c449ee977ce162f5ae2fe3
-69.3712147623402,10.065268239087,"5759363675",node,12.5,clinic,,"Centro Médico Dr. Dario Conde Alcalá, C.A.",,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,136871368,4,2023/06/02 14:40:31+00,40b5254b92e747b8b4ac5db5180c4673
-66.9378895139278,10.5090606754634,"9278980230",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,2,2023/08/14 20:53:25+00,8481ef52f58642f3865b20c419654a68
-67.0408925427323,10.342792969343,"4022739778",node,18.75,pharmacy,,Farmacia Popular,,,,,,,,,,,,,,,,,,,,,Calle Miquilén,"1201",Los Teques,87303006,4,2020/06/29 16:00:01+00,0cfd6ebf60f9453bbc9e45b36f320eaa
-67.5975031327104,10.2552573179217,"5060407388",node,12.5,clinic,clinic,Unidad Quirurgica Maracay,,,,,,,,,,,,,,,,,,,,,,,,126443934,2,2022/09/21 02:43:06+00,4b487ead570147ac85b1ff370a7e0d87
-70.4627893420747,9.54210194568537,"5597470297",node,15.625,pharmacy,pharmacy,Farmacia Canaan,,,,,,,,,,,yes,,,,,,,,,,,,,58735963,2,2018/05/06 17:32:11+00,5394bcaa0b91401fb8e75acce41e8470
-64.6516612179734,10.2060242817943,"2363941343",node,12.5,pharmacy,,Farmatodo,,,,,,,,,,,yes,,,,,,,,,,,,,16734443,1,2013/06/28 03:02:45+00,df3a1761065b4c418295c1cea003fb5d
-64.289870449086,8.9977834167112,"8429634209",node,12.5,hospital,hospital,Ambulatorio Rural,,,,,,,,,,,,,,,,,,,,,,,,104062094,2,2021/05/03 14:05:23+00,db601b60fc894101b71f828116caff6d
-67.6044660634957,10.2492536959546,"1397548411",node,12.5,clinic,clinic,CANAOBRE,,,,,,,,,,,,,,,,,,,,,,,,157798785,3,2024/10/12 14:38:33+00,93acceeb214942e7822d899dcce8fdec
-66.9157879440018,10.5092825444405,"2303293473",node,31.25,pharmacy,pharmacy,Farmatención,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,"35",Av. Oeste 3,"1010",Caracas,73084533,8,2019/08/06 20:55:07+00,74447439558a4a3086692e4af1e3ab99
-68.0069538221376,10.1697810162911,"5244925728",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,Calle 87 Plaza,,,162211580,2,2025/02/06 14:49:29+00,fbae9f3b472b4c7095dca81f1a767f85
-68.0112244018045,10.1694730651685,"5005760321",node,9.375,pharmacy,,New Farmacia's,,,,,,,,,,,,,,,,,,,,,,,,50731367,1,2017/07/31 19:19:45+00,a543c5f526114df59455ebde05768b7b
-63.8523072755101,10.9703071679133,"5331473121",node,12.5,pharmacy,pharmacy,Farmaisla,,,,,,,,,,,,,,,,,,,,,,,,105240309,3,2021/05/24 16:42:53+00,b183fe3ffbb94f3287f76b43d7174592
-72.2355809740122,7.77117796941297,"4569687089",node,15.625,pharmacy,,San Miguel,,,,,,,,,,,,,,,,,,,,,Carrera 2,"5001",,44636612,1,2016/12/24 00:29:14+00,2c53c348a05e4ef0b17384c52b29444f
-71.1466332827323,8.60121839467072,"923481838",node,9.375,hospital,,Ambulatorio Venezuela,,,,,,,,,,,,,,,,,,,,,,,,157705181,5,2024/10/10 09:10:04+00,0ef08f63ef9b4790bad7452323d025f4
-71.6486547166362,10.5653315765904,"6936408993",node,9.375,pharmacy,,Farmacia Mary,,,,,,,,,,,,,,,,,,,,,,,,76476184,1,2019/11/01 06:13:10+00,b20776b48d7a47b0875bdded59f13bc0
,,"910272426",way,28.125,clinic,doctor,Centro Salud,,,,private,,,,,,,,yes,,,,,,,,,Sorocaima,"1010",Caracas,111857099,2,2021/09/29 13:29:22+00,5b6d33004c824fb0811a84bbae28feb1
-69.3503265567176,10.0511559639899,"11523696634",node,12.5,pharmacy,,Farmacia El Recreo,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,bdf93c160c7144bd9eaa8b8273e013ef
,,"423706486",way,40.625,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 07:00-21:00,,,,,yes,designated,,,,,,,,"15",Los Magallanes,"1030",Caracas,129686986,6,2022/12/03 19:30:53+00,6228cbeca451425a89bdb333135bde2a
-64.6391589388379,10.1947456767031,"9710073135",node,21.875,clinic,clinic,conde salud,,,,,,,,,,,,,,,,,,,,,Avenida Intercomunal Andrés Bello,"6023",puerto la cruz,120479010,1,2022/05/02 21:11:12+00,9c7a6a3f4e124ed3b48bd3033ec361aa
-66.9077782811482,10.5135002342983,"6632607067",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,Mo-Fr 08:00-18:00,,,,,yes,limited,,,,,,,,,Av. Fuerzas Armadas,"1010",Caracas,142119927,2,2023/10/03 22:19:40+00,0ef1f950bc014e8ca4f97e611decb3f7
,,"384605990",way,18.75,clinic,,CDI Llano ALto,,,,,,,,,,,,,,,,,,,,,Carretera Principal Sector LLano Alto,"1203",Carrizal,125385093,2,2022/08/26 03:27:47+00,bc47eafa13f741ce97ee00d78b167c53
-64.6235737118961,10.2076235489198,"9525581717",node,15.625,clinic,clinic,ambulatorio de guanire,,,,,,,,,,,,,,,,,,,,,,,Puerto La cruz,158121931,2,2024/10/20 10:31:33+00,2ac415b65c4641588e6d5095689619a5
-62.7428261007498,8.29232539761622,"8157513785",node,21.875,,optometrist,Óptica Vicent,,,,,,,,,,,,designated,,,,,,,,,Avenida Las Américas,"8050",Ciudad Guayana (Puerto Ordaz),105912535,8,2021/06/06 11:10:14+00,4293d27ae9fb4ab7874672a70fba5e13
-62.7518202181311,8.27450228634612,"8285170465",node,12.5,doctors,doctor,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,96829735,1,2021/01/02 23:12:33+00,2ff86a29a26446e18ec268ddd6ba927d
-67.0274398395959,10.6012409908903,"3130900801",node,15.625,,laboratory,Laboratorio Rumbo-Lab,,,,,,,,,,,,,,,,,,,,"11",,,Catia La Mar,91140609,4,2020/09/19 06:24:14+00,15f3983fc12c4fbdac3d3a7f4ab4b564
-64.6362975247325,10.2214187366199,"9834652291",node,25,pharmacy,pharmacy,Farma fe,,,,,,,,,,,yes,,,,,,,,,,Calle Libertad,"6023",Puerto La Cruz,122640430,1,2022/06/20 22:02:39+00,7e681b1e183349aabb850a3aed66f4af
-66.9077085437138,10.5124029593539,"2315272446",node,28.125,pharmacy,pharmacy,Farmacia San Enrique,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Fuerzas Armadas,"1010",Caracas,111857099,9,2021/09/29 14:02:46+00,e33a2502b5854b5caeb0ea40137989e9
,,"431241239",way,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,40765327,1,2016/07/15 17:37:54+00,e6c94ae4ac3d4eeda0aec779e90e0345
-70.4354795089738,9.36977714105561,"3326438294",node,9.375,clinic,,Servicio de Educación y Recuperación Nutricional.,,,,,,,,,,,,,,,,,,,,,,,,70515227,2,2019/05/22 13:19:52+00,b9f5af6ea0634065a84470eb91192e28
,,"830869075",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,88583677,2,2020/07/27 20:01:26+00,71e114fdad8b4efb8700085ba86ff69b
-70.4335367514563,9.37148394799883,"2016769430",node,9.375,hospital,,IVSS Hospital José Gregorio Hernández,,,,,,,,,,,,,,,,,,,,,,,,158449776,7,2024/10/28 10:51:09+00,fb882c6d738e4d6c907445e74a4b989b
-64.6258504044361,10.2334552333961,"9765001690",node,25,dentist,dentist,Unidad de Servicios Odontológicos PDVSA,PDVSA,,,public,,,,,,,,,,,,,,,,,,"6023",Puerto La Cruz,153493488,2,2024/07/03 09:41:14+00,b5b9b9b8906041de9a155237d8fbd748
,,"390466125",way,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,36466763,1,2016/01/09 16:42:11+00,849cc2b5bd2348898fc6983d643be662
,,"754017125",way,37.5,hospital,hospital,Hospital Antonio Patricio de Alcalá,Ministerio del Poder Popular para la Salud,Consejo Municipal (1992),general,public,,,,,,,,,yes,,,,,,,,Calle Bolívar,"6101",Cumaná,122074347,5,2022/06/07 14:52:42+00,f73d478a5e394287a3b421bdc72b7b57
-67.3601496792418,9.90843419735026,"3884214888",node,9.375,pharmacy,,Farmacia Popular,,,,,,,,,,,,,,,,,,,,,,,,92750698,2,2020/10/20 08:04:55+00,1ddc4dfa8cd04476b07be104ab83c21e
,,"1334087657",way,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 00:01-24:00,,,,,yes,yes,,,,,,,,,Av. Araure,"1061",Caracas,159153826,1,2024/11/15 03:51:52+00,ef6c4727e4514aeaaec763b0546f7bc0
-64.2556080787598,8.88835448565777,"12110596001",node,9.375,pharmacy,,Farma Crystal,,,,,,,,,,,,,,,,,,,,,,,,155246708,1,2024/08/14 15:20:31+00,dac3bed810074eb9a18c5533bc8661da
-64.6920154717072,10.1949237921455,"9947997356",node,21.875,clinic,clinic,Laly medical center,,,,,,,,,,,,,,,,,,,,,Calle 4,"6016",Lechería,124790512,1,2022/08/11 19:47:22+00,285b26f6e03d4d6986d6629a32328127
,,"214827895",way,43.75,hospital,hospital,Hospital Pérez Carreño,Instituto Venezolano de los Seguros Sociales,albertoq2004@hotmail.com,general,public,,Mo-Su 08:00-18:00,,,,,,yes,yes,,,,,,,,Comercio,"1000",Caracas,139018168,15,2023/07/26 05:41:20+00,fc2813af323441438ff00462f352bab8
-67.8126290362483,5.06632993633093,"1215469246",node,9.375,hospital,,Ambulatorio,,,,,,,,,,,,,,,,,,,,,,,,7651437,1,2011/03/23 22:49:46+00,8e58e81d55f641cda70ae6f86a65e6b1
-71.6364344047234,10.5577201379566,"3378827553",node,9.375,pharmacy,,NASA San Francisco,,,,,,,,,,,,,,,,,,,,,,,,153172715,6,2024/06/25 19:38:30+00,b8132f83ca54487ba36eb6668cd14ff3
-66.9494277065603,10.4674379883225,"9438092401",node,34.375,dentist,dentist,Lucymar Da Silva,,albertoq2004@hotmail.com,dentist,,,"Mo-Tu 08:30-12:00; Fr 08:30-16:00",,,,,,yes,,,,,,,,,Calle San Miguel,"1020",Caracas,116449655,2,2022/01/21 22:18:57+00,fff205a30c824cc299fc8031a1d238ef
,,"280238610",way,9.375,hospital,,Módulo Valle Lindo,,,,,,,,,,,,,,,,,,,,,,,,92622240,3,2020/10/17 10:16:47+00,63ef4f9a8be14aada198563dc025c253
-70.4335367514563,9.37148394799883,"2016769430",node,18.75,hospital,hospital,Hospital José Gregorio Hernández,Instituto Venezolano de los Seguros Sociales,,,public,,,,,,,,,,,,,,,,,,,,158449776,7,2024/10/28 10:51:09+00,fb882c6d738e4d6c907445e74a4b989b
,,"524147901",way,31.25,clinic,clinic,Clínica Oftalmológica Santa Fe,"Clínica Oftalmológica Santa Fe, C.A.",,ophthalmology,,,"Mo-Fr 08:30-12:00,13:00-16:00",,,,,,limited,,,,,,,,,Calle Cuchivero,,Ciudad Guayana (Puerto Ordaz),102707636,7,2021/04/10 16:58:59+00,ce8b410efe37487b947eee66bf653152
,,"281412264",way,28.125,clinic,clinic,Policlínica de la Guardia Nacional,,,,private,,24/7,,,,,,yes,,,,,,,,,,"1020",Caracas,142776690,7,2023/10/18 18:43:13+00,6b8131ea6b204c99b4cc0b265da4a2e8
,,"205239236",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,136433363,3,2023/05/23 00:02:08+00,0de1807a10d746888e921d4f494fa983
-67.3549297652215,9.90904406462516,"3884214895",node,9.375,pharmacy,,FarmaPrix,,,,,,,,,,,,,,,,,,,,,,,,35838034,1,2015/12/09 02:17:22+00,3aa35f9730394f859ec0d65b8100cee4
,,"791944023",way,25,clinic,clinic,Centro Médico de Estomatología,,,,private,,,,,,,,,,,,,,,,,Av. Orinoco,"1060",Caracas,100165451,2,2021/03/01 03:44:32+00,ade4760b58f846d4ae6f12f4df4dac50
-66.7635244702466,10.4751256184561,"9740233800",node,18.75,pharmacy,,Farmacia Pharmanova,,,,,,,,,,,,,,,,,,,,,Avenida Turumo,"1073",Caracas,120992760,1,2022/05/14 20:48:00+00,1befa4349081472ab5c40aea7b844e25
-67.3672739616632,10.1901830715296,"1834062807",node,12.5,hospital,,Módulo de El Castaño,,,,,,,,,,,,,yes,,,,,,,,,,,69502540,3,2019/04/23 19:43:42+00,3892346a3b61456bbc7c87f09d040546
-70.2707583478079,9.24481889035454,"4734580322",node,9.375,pharmacy,,Boconó,,,,,,,,,,,,,,,,,,,,,,,,46846575,1,2017/03/14 16:40:11+00,a9f367d9bfe243f88dfb4dc2245a6406
,,"687882518",way,34.375,hospital,hospital,Ambulatio Urbano Tipo I,Ministerio del Poder Popular para la Salud,,general,,,,,,,,,yes,yes,,,,,,,,Calle 3,"5054",Queniquea,70120472,3,2019/05/10 18:26:55+00,3a7780c7de704e6aa72a54d6fbdc7f3c
-70.6105381551426,9.31249865134811,"3952824869",node,9.375,pharmacy,,Farmacia Popular,,,,,,,,,,,,,,,,,,,,,,,,36645484,1,2016/01/17 23:43:14+00,cbb512400911473b9e4eef5b8104512f
-69.2060566525619,9.55625353190837,"11523696623",node,12.5,pharmacy,,Farmacia Verasi,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,31f0a545e3bc41c19d8c5cd3b80407ae
-67.0409569157486,10.3406145965272,"4260732104",node,9.375,pharmacy,,Farmahorro,,,,,,,,,,,,,,,,,,,,,,,,40234566,2,2016/06/23 14:09:23+00,29def1a3500f4d2f8bb813b34d94b17b
-67.3599886628818,9.90609782565966,"3884230435",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,35838203,1,2015/12/09 02:51:43+00,ca225e4abd724a0b96403d015fa2f829
-64.6883321281766,10.1562930253423,"8424094394",node,15.625,pharmacy,pharmacy,Farmacia Ahorremás,,,,,,,,,,,yes,,,,,,,,,,,,,99274734,1,2021/02/15 03:29:24+00,87fb3d0501ad49c9995b149d3f6df72a
,,"578584734",way,9.375,doctors,,Cruz Roja de Villa Rosa,,,,,,,,,,,,,,,,,,,,,,,,104396744,3,2021/05/09 13:35:41+00,83cc3a014c5b4559ab7fd765b9d5a593
-66.9336891746095,10.5060963315871,"9284567910",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,2,2023/08/14 20:53:25+00,7fa133d186bb43c48664622089da8fd3
-67.0025121433769,10.3569420409951,"4191584598",node,18.75,pharmacy,,Colinas de Carrizal,,,,,,,,,,,,,,,,,,,,,Calle Montaña alta,"1203",Carrizal,124579786,7,2022/08/06 22:45:08+00,0c514df4463a417c8f5c275a81f8a2e8
-71.1423429217739,8.60074322457982,"1129025762",node,9.375,pharmacy,,Farmacia Apolo,,,,,,,,,,,,,,,,,,,,,,,,7425440,2,2011/02/28 22:37:36+00,10c546065d07405a86b613634d9fd8ba
-67.6164328228375,5.65672068574574,"3380626215",node,9.375,clinic,,Clínica Amazonas,,,,,,,,,,,,,,,,,,,,,,,,108512453,2,2021/07/23 20:40:17+00,bd9467257e154306a151c80cfedf57c8
-66.8446078164239,10.4824568500668,"11409723170",node,12.5,pharmacy,pharmacy,Farmacia La Esquina,,,,,,,,,,,,,,,,,,,,,,,,158385661,2,2024/10/26 17:16:12+00,6aa93aad496e414aaa7b67bfc2c24de1
-66.6525622376456,10.6231075322513,"2748027056",node,9.375,hospital,,Hospital de Anare,,,,,,,,,,,,,,,,,,,,,,,,106238022,3,2021/06/12 03:05:34+00,22bfa753f2434320940a53934c6bc4bb
-69.326707107946,10.0631899461951,"7247256986",node,9.375,clinic,,Yacambu,,,,,,,,,,,,,,,,,,,,,,,,81544338,1,2020/02/27 10:42:53+00,60c12a575df34a9695685c84761d09d6
-66.9545621251683,10.4993423616479,"9253897084",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,Prolongación Calle Central,,Caracas,114145477,4,2021/11/23 15:51:04+00,94a2bac3a36a4a3aa2e228a2ca0f27ca
-64.6350905306755,10.2204004192033,"9804493175",node,25,pharmacy,pharmacy,Farmacia virgen de lourdes,,,,,,,,,,,yes,,,,,,,,,,Av. 5 de Julio,"6023",Puerto La Cruz,122130045,1,2022/06/08 18:11:24+00,f988662df43d4de59fd039bc03027828
-71.6353649576975,10.5625770317505,"3213587196",node,9.375,pharmacy,,Farmacia SAAS La Coromoto,,,,,,,,,,,,,,,,,,,,,,,,27145645,1,2014/12/01 03:31:19+00,a0296fd68f1045c39a81690614db6969
-68.0226372011655,10.1536197849632,"5154791119",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,52724270,1,2017/10/08 08:10:40+00,25cc1afb3668456fa2ee0f1395f4da5a
,,"694629132",way,12.5,clinic,clinic,Clínica Andrés Bello,,,,,,,,,,,,,,,,,,,,,,,,92463442,2,2020/10/14 09:46:54+00,3f545938c8544c95b882160a7d6edd29
-70.434132956229,9.37163557662723,"3326438594",node,9.375,clinic,,Sistema De Atención Médica Integral C.A.,,,,,,,,,,,,,,,,,,,,,,,,28559431,1,2015/02/02 01:23:13+00,bb58277c3fce4b059a4eb65c218c08bf
,,"433740888",way,43.75,hospital,hospital,Hospital José Ignacio Baldó,Ministerio de Salud,albertoq2004@hotmail.com,"paediatrics;gynaecology;paediatric_surgery;psychiatric;maternity",public,,Mo-Su 06:00-17:00,,,,,,yes,yes,,,,,,,,Av. Principal del Algodonal,"1000",Caracas,142119844,7,2023/10/03 22:17:15+00,ce411ab69e604b2f91a7a6a5c3dfcd71
-66.9407702064104,10.5023171829033,"9282956102",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,114219418,1,2021/11/25 11:40:08+00,38fb9b3516d948439ec4830c3fae10e2
,,"886905024",way,12.5,hospital,hospital,IVSS Ambulatorio Dr. Renato Valera Aguirre,,,,,,,,,,,,,,,,,,,,,,,,96177399,1,2020/12/21 08:12:14+00,f87ad524318248c6a3906530bf62667e
-68.008222758459,10.2066226658619,"5226590621",node,9.375,pharmacy,,"Farmacia Nor Acacias, C.A.",,,,,,,,,,,,,,,,,,,,,,,,158072111,2,2024/10/19 00:50:21+00,7aadf79afd5148ccb0184c433141a0cc
-70.6096695385168,9.30628715818236,"3952823951",node,9.375,pharmacy,,Farmacia FarmaBien,,,,,,,,,,,,,,,,,,,,,,,,36645484,1,2016/01/17 23:43:13+00,175aa0b7ac084097813534788565381f
,,"938778071",way,12.5,hospital,hospital,Ambulatorio La Charneca,,,,,,,,,,,,,,,,,,,,,,,,104114321,1,2021/05/04 10:08:56+00,a13089fd0a3547dab6210b90f51ec589
-66.9354730112428,10.4885132780239,"2258508202",node,25,clinic,clinic,Clínica Amay,,,,,,,,,,,,,yes,,,,,,,,Av. Berrezbeitia,"1020",Caracas,106647960,8,2021/06/19 22:27:48+00,8dc0e74520bf4e59bfe41f8f00b67f65
-62.7805447488497,8.25621263834537,"9588606945",node,12.5,pharmacy,pharmacy,Botiquería,,,,,,,,,,,,,,,,,,,,,,,,118646968,1,2022/03/18 20:31:19+00,02438a57060b4948bac69f037025bb1c
-71.2425845325779,8.54641583534166,"2293052226",node,18.75,clinic,,Clínica Ejido C.A.,,,,,,,,,,,,yes,yes,,,,,,,,,,Ejido,90852283,7,2020/09/14 08:38:35+00,0a468be5aa3f4bc7a915d1cc94fec380
-70.2137230171115,8.62354493487788,"1218416515",node,9.375,pharmacy,,Farmacia Reunellez,,,,,,,,,,,,,,,,,,,,,,,,7671718,1,2011/03/26 02:30:41+00,1912fdc987b34f41aa0107c3dd02d1fd
-66.9497757231801,10.4976452777124,"9256060932",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,Calle Principal de Casalta III,,Caracas,114145477,4,2021/11/23 15:51:04+00,f008790231b14481b76a6dbdca3b839d
-63.54651642082,8.12207528165996,"4118722089",node,15.625,pharmacy,,Farmatodo,,,,,,24/7,,,,,,,,,,,,,,,Avenida 17 De Diciembre,,,161081287,2,2025/01/07 03:33:14+00,2fb27a3dda0440d3af64cfd4d7c29e93
-62.7618261150445,8.27459457110007,"9594976489",node,15.625,clinic,clinic,Centro Oftalmológico Unare,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,118740373,1,2022/03/21 15:07:51+00,d850ab7c09c246cf900fe58c3fe15be5
-63.1876567196534,9.74518607184805,"9687113476",node,15.625,pharmacy,pharmacy,Farmacenter,,,,,,,,,,,yes,,,,,,,,,,,,,120074353,1,2022/04/23 02:16:10+00,bf77673c8b684d51bf76246fbf0f3995
-71.643261045763,10.5821411481288,"3438524538",node,9.375,hospital,,Medisur,,,,,,,,,,,,,,,,,,,,,,,,29985240,1,2015/04/05 05:19:11+00,8d37db15495a45d0be7a81488b2dcc8c
,,"510037468",way,18.75,hospital,hospital,Seguro Social de El Limón,,,,,,,,,,,,,yes,,,,,,,,,,Maracay,144810314,3,2023/12/06 00:26:01+00,bb7662ec74094227bbda242c0bcc4347
,,"499645444",way,15.625,hospital,,Hospital JM Casal Ramos,,,,,,,,,,,,,yes,,,,,,,,Avenida Dr. Rafael Calderas,,,49444552,2,2017/06/11 15:03:01+00,56dc3a19544447858b0a95b72f2e15eb
-66.8906504487464,10.4449432233186,"6839070756",node,37.5,pharmacy,pharmacy,Farmarket,Grupo FMKT,albertoq2004@hotmail.com,,,,"Mo-Sa 08:00-18:45; Su 10:00-18:00",,,,,yes,yes,,,,,,,,,Av. Principal de Alto Prado,"1080",Caracas,75123570,1,2019/10/01 00:38:12+00,c8f88f802e1a4191b488b961c0806c7f
,,"174619997",way,9.375,hospital,,Módulo de Isabelica,,,,,,,,,,,,,,,,,,,,,,,,69503323,3,2019/04/23 20:14:15+00,5dac7fa6c7a54f17a78c3f42bc923151
,,"362991127",way,28.125,hospital,hospital,Módulo de Río de Janeiro,,,general,public,,,,,,,,,,,,,,,,,Distribuidor: El Llanito,"1073",Caracas,111715307,4,2021/09/26 10:35:10+00,6a6cf474f2894844a73ffd4632a9d8ce
-67.893731744622,10.2154496480939,"4369546523",node,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,157458039,3,2024/10/04 12:05:50+00,6b47c05f4581445caf08caafccadeb6b
-70.6786624084615,11.0259114562809,"4110357090",node,15.625,hospital,,Hospital José Enrique Zavala ,,,,,,24/7,,,,,,,,,,,,,,,Calle José Enrique Zavala,,,38439432,1,2016/04/09 22:00:02+00,dfa893651c5045aba4505d069f59b19b
-71.1463850107603,8.59235637608344,"1500082407",node,15.625,pharmacy,pharmacy,Farmacia 24 Horas,,,,,,,,,,,no,,,,,,,,,,,,,157385314,3,2024/10/02 15:41:47+00,31400a65e2b84d71ad1585eacbb370f3
-71.1363953747391,8.61201688434821,"906363254",node,9.375,pharmacy,,Farmacia San Antonio,,,,,,,,,,,,,,,,,,,,,,,,5752902,2,2010/09/11 19:39:03+00,dc29751730674c30a6504a1652187613
,,"138727205",way,12.5,hospital,,Clínica La Familia,,,,,,,,,,,,,yes,,,,,,,,,,,90752020,2,2020/09/11 10:29:19+00,85667e8aec7e4eb5879fdce8d29a86ef
-66.8088390504593,10.4777546862055,"4829039522",node,18.75,pharmacy,pharmacy,Farma Ayuda,,,,,,Mo-Sa 08:30-17:00,,,,,,,,,,,,,,,Súcre,,,111715307,5,2021/09/26 11:26:36+00,c93e0e9662da461a8ebb0161883e39df
-71.0143390227357,9.03576793877971,"1176503929",node,9.375,hospital,,Ambulatorio Torondoy,,,,,,,,,,,,,,,,,,,,,,,,158247919,2,2024/10/23 11:11:56+00,4c5db14f263140c192223913c463d56d
