X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"360558632",way,12.5,pharmacy,pharmacy,Coral Coast,,,,,,,,,,,,,,,,,,,,,,,,149699567,3,2024/04/07 16:05:16+00,34f5e8533ed34da082404af6eed84df1
146.22843838533,-26.4159662007757,"1429505380",node,12.5,doctors,,Royal Flying Doctor Service Charleville Base,,,,,,,,,,,,,,,,,,,,,Old Cunnamulla Road,,,67753320,2,2019/03/04 04:10:10+00,221b932ea1584aeb8817bd8779b47629
115.769533063126,-32.0408622665017,"11914567264",node,12.5,doctors,doctor,Dr David Nelson,,,,,,,,,,,,,,,,,,,,,,,,151475950,1,2024/05/18 01:27:31+00,6a43aed34948449e8eb9d762d822c2e7
150.083915529317,-35.9114090665668,"11917027033",node,25,pharmacy,pharmacy,Ballards Pharmacy,,,,,,,,,,,yes,,,,,,,,,"4",Ford Street,"2537",,151791581,2,2024/05/25 00:31:29+00,c09cc83ffa6e4d88bf92b13075cbc85f
153.202027431037,-27.7140714614388,"11917288817",node,15.625,clinic,medical_imaging,Queensland Xray,,,,,,,,,,,,yes,,,,,,,,,,,,151559417,2,2024/05/20 04:29:44+00,3cd684b66a4d4bcd85d8438bfb47a3cd
121.473294791088,-30.7479518579684,"11917334269",node,21.875,clinic,,Goldfields Chiropractic & Healing Centre,,,,,,Mo-Sa 07:30-19:00,,,,,,,,,,,,,,"130",Egan Street,"6430",,151835460,3,2024/05/26 04:59:09+00,771523e4023c44fa834164512fbfa7b9
153.003720989684,-28.6216039226402,"11924715743",node,21.875,,alternative,Niels Jack Accupuncture,,,acupuncture,,,,,,,,,,,,,,,,,"127",Summerland Way,"2474",,151657158,1,2024/05/22 05:53:54+00,e6322e617ae6434893212e1d0642579d
153.003714284161,-28.6215580736299,"11924715744",node,9.375,,optometrist,Graham H.Gooley,,,,,,,,,,,,,,,,,,,,,,,,151759416,2,2024/05/24 09:29:21+00,6f06ef12e0554d96becd4c24d84e9f40
144.869017742753,-37.7832003627151,"11927164021",node,15.625,dentist,,Maidstone dental,,,,,,,,,,,,,,,,,,,,"189",Ballarat Road,,,151700404,1,2024/05/23 00:16:15+00,e576dc4c6336418d836e56caa7bd9414
152.9772008995,-27.5032689435578,"11927245557",node,15.625,clinic,clinic,Child and Youth Community Health Service Indooroopilly,,,,,,,,,,,,yes,,,,,,,,,,,,151701902,3,2024/05/23 02:18:32+00,9de84606e3d246cba93137c438b37c13
152.973941428813,-27.5022098062728,"11927252563",node,12.5,dentist,dentist,River City Dental,,,,,,,,,,,,,,,,,,,,,,,,154329594,2,2024/07/24 03:34:10+00,27d5aa77233a42de8aa266f95f949c0a
144.950535355334,-37.7100224085158,"11927462908",node,9.375,dentist,,Hadfield Dental Group,,,,,,,,,,,,,,,,,,,,,,,,151703292,1,2024/05/23 04:01:57+00,c69299fe7998427dab8b0fc096151e89
153.347836839349,-28.8127063696735,"11929486283",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,151744038,1,2024/05/23 21:29:24+00,cfbab095976842f2a1f5766f12acfa8c
153.320006238604,-28.8172773567501,"11929486310",node,9.375,,physiotherapist,Goonellabah Physiotherapy,,,,,,,,,,,,,,,,,,,,,,,,151744038,1,2024/05/23 21:29:24+00,e7262d22f4544cb483bff7b837e1821e
153.27888763912,-28.807702708755,"11929932128",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,151752249,1,2024/05/24 06:13:22+00,f5466b80829643c2ab5d5c3d324cc78b
153.278178027197,-28.807359218363,"11929932132",node,25,pharmacy,pharmacy,Chempro,,,,,,,,,,,yes,,,,,,,,,"45",Woodlark Street,"2480",,151752249,1,2024/05/24 06:13:22+00,288f3599b7604964bddb01a6b3103c3a
115.790625954825,-32.0334591181618,"11929941964",node,12.5,dentist,dentist,Empire Dental Care,,,,,,,,,,,,,,,,,,,,,,,,151751336,1,2024/05/24 05:36:51+00,a5117cc1aafe46629b49c9b666cdcc40
150.907299717627,-33.7708215350323,"11932172971",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,151793624,1,2024/05/25 03:56:39+00,7dc7073963e94482945841857d52c6dd
,,"361124143",way,15.625,pharmacy,pharmacy,Sea Lake Pharmacy,,,,,,09:00-17:00,,,,,,,,,,,,,,,,,,111360898,4,2021/09/18 04:55:16+00,632adccd230f4ce48c43018dad64b831
151.957909254344,-27.5653208433036,"11932432545",node,12.5,dentist,dentist,Toowoomba Dental,,,,,,,,,,,,,,,,,,,,,,,,151797490,1,2024/05/25 07:12:23+00,d11acd15de714333bad55ee21fcbf4c3
149.146589593286,-35.317288956973,"11932508006",node,25,doctors,doctor,Wentworth Avenue Family Practice,,,general,,,"Mo-Fr 08:00-17:30; Sa 09:00-16:00",,,,,,,,,,,,,,"55",Wentworth Avenue,,,152703102,2,2024/06/15 01:24:14+00,56cc92ddf1b94c519e73f2f211de4f51
151.263993535014,-27.1806309664032,"11934340303",node,12.5,,alternative,Dalby Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,151836955,1,2024/05/26 06:17:34+00,0c6ebb99e2304e709d1a3af143d4e429
149.067057066834,-35.2376041313402,"11934759269",node,12.5,dentist,dentist,The Dental Surgery Belconnen,,,,,,,,,,,,,,,,,,,,,,,,156121127,3,2024/09/03 01:14:29+00,fc70a9f60ba648b79273fae3682c5a9d
115.102859032025,-33.8507472565623,"1431986114",node,15.625,pharmacy,pharmacy,Cowaramup Pharmacy,,,,,,"Mo-Fr 08:30-17:30; Sa 08:30-14:00; Su 09:00-12:00",,,,,,,,,,,,,,,,,,108954419,3,2021/07/31 19:03:18+00,3ecd892644d64e819522c2265dabdbdb
150.624637886554,-26.7422115814181,"11938609104",node,21.875,dentist,dentist,Chinchilla Dental Practice,,,,,,,,,,,,,,,,,,,,"50",Middle Street,"4413",,151923079,1,2024/05/28 02:34:26+00,dd9e7d17b7bf4e0f800be6a3711991d5
150.623076757088,-26.7412141349404,"11938609111",node,15.625,pharmacy,pharmacy,Your Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,151923079,1,2024/05/28 02:34:26+00,f6679dcb68544a8285ad8a980482a04b
145.041005343418,-37.7488684225925,"1432376911",node,21.875,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Mo-Fr 09:00-21:00; Sa 09:00-18:00; Su 10:00-18:00",,,,,yes,yes,,,,,,,,,,,,143964249,9,2023/11/13 10:33:21+00,5627550fa20846eab49e58a5e1fe8b41
144.996999345929,-37.9248477370059,"11940917180",node,25,,physiotherapist,Active One Exercise Physiology and Occupational Therapy,Active One Health Professional Group,,"physiatry;physiotherapy;occupational",,,,,,,,,,,,,,,,,"1",Moffat Street,"3186",,152266518,2,2024/06/05 00:56:52+00,a24796b448994f499ed3224e84dd0089
145.001080578403,-37.847653426263,"11941574269",node,15.625,,physiotherapist,LifeCare,,,,,,,,,,,,,,,,,,,,"453",Malvern Road,,,151975186,1,2024/05/29 07:41:14+00,12a75039ada34fe89e9b1cb50af9b807
151.962036922561,-27.5658917347288,"11943429029",node,12.5,dentist,dentist,Herries Street Dental,,,,,,,,,,,,,,,,,,,,,,,,152010640,1,2024/05/30 00:08:11+00,962389b0ef984d098a9575506970058b
150.704097322811,-34.7747366626356,"11947568331",node,12.5,clinic,clinic,Heritage Medical,,,,,,,,,,,,,,,,,,,,,,,,152074404,1,2024/05/31 10:44:16+00,65bdfc81052f4db2960a38be4f8967f7
151.080475285429,-33.7904499406079,"11949134605",node,34.375,pharmacy,pharmacy,Eastwood HealthFirst Pharmacy,,"local knowledge;website",,,,"Mo-Fr 08:30-18:00, Sa 08:00-17:00, Su 09:30-15:30",,,,,yes,yes,,,,,,,,"9",Progress Avenue,"2122",,152103118,2,2024/06/01 02:02:39+00,0fe26d2ca5d94b0a9c9d2ad9925b281a
151.081414645318,-33.791388043211,"11949208669",node,31.25,pharmacy,pharmacy,Mazzei's Pharmacy Eastwood,,,,,,"Mo-Fr 09:00-18:00, Sa 09:00-16:30, Su 10:00-15:00",,,,,yes,yes,,,,,,,,"133",Rowe Street,"2122",,152103576,1,2024/06/01 02:49:21+00,73379f087fa445a09aaee5f6387f846a
151.081138377789,-33.7917291028512,"11949398766",node,28.125,clinic,clinic,Myhealth Medical Centre Eastwood,myhealth Medical Centre,,"general;vaccination",,,"Mo-Fr 09:00-18:00; Sa-Su 09:00-13:00",,,,,,,,,,,,,,"160",Rowe Street,,,152243590,3,2024/06/04 13:05:37+00,db7d623fed774073950b0f95d66dd155
152.659288890811,-26.185455900696,"11951421088",node,31.25,doctors,doctor,Sullivan Nicolaides Pathology Gympie,Sullivan Nicolaides Pathology,,pathology,,,Mo-Fr 08:00-14:30,,,,,,,,,,,,,,"8",Henry Street,"4570",,152150711,2,2024/06/02 09:14:40+00,9b6e2115fbc64a4fb5cd8d6548bc4960
152.659127036261,-26.1855170047702,"11951421089",node,31.25,doctors,doctor,I-MED Radiology Gympie,I-MED Radiology,,radiology,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,"8",Henry Street,"4570",,152150711,2,2024/06/02 09:14:40+00,9f77f2d203214bae8a47d4e7303c6ef7
152.658631246688,-26.1845691791593,"11951421039",node,12.5,hospital,hospital,,,,,,,,,,,,,,yes,,,,,,,,,,,152147347,1,2024/06/02 07:18:20+00,e7790d9b4e71449ca9194d09368eea12
145.327826945398,-38.1318714414792,"11951540552",node,21.875,clinic,clinic,Valetta Street Medical Centre,,,,,,,,,,,,,,,,,,,,"35",Valetta Street,"3978",,152150720,1,2024/06/02 09:14:51+00,89c150a20d8c449dba8c6d015ad48155
151.083242319305,-33.7899364652195,"11951692130",node,18.75,,alternative,,,,acupuncture,,,,,,,,,,,,,,,,,"29",Railway Parade,"2122",,152157490,1,2024/06/02 12:25:54+00,4c2e4ceec54f48fb87901eb5b158c8fc
151.082998825017,-33.7896371474571,"11951692124",node,21.875,dentist,dentist,Dr. Oh and Associates,,,,,,,,,,,,,,,,,,,,"35",Railway Parade,"2122",,152157490,1,2024/06/02 12:25:54+00,d41b5c8879294cf2b8e66eeacdc9f023
151.082945264656,-33.7897251574404,"11951692122",node,18.75,,alternative,,,,acupuncture,,,,,,,,,,,,,,,,,"33",Railway Parade,"2122",,152157490,1,2024/06/02 12:25:54+00,1ec2fc9bd59b4bb494d356b109f06d3e
151.083022461984,-33.7894374067045,"11951928146",node,21.875,,physiotherapist,Eastwood Physiotherapy Centre,,,,,,Mo-Fr 09:00-19:00,,,,,,,,,,,,,,"37",Railway Parade,"2122",,152162500,1,2024/06/02 14:25:38+00,b2f6879a932347bb97e8ee5c891251ce
142.026322774098,-37.7438874766316,"11954753906",node,25,dentist,dentist,Brown Street Dental,,,,,,Mo-Fr 08:30-17:30,,,,,,,,,,,,,,"48",Brown Street,"3300",,152220407,1,2024/06/03 23:46:02+00,321b637f5b0a4e55b1ab2465269d4175
152.663017496619,-26.1844248427867,"11954901108",node,12.5,pharmacy,pharmacy,The Friendlies Discount Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,152223091,1,2024/06/04 03:04:02+00,1fd5ea138a3143db8793df637bef0e3a
152.663142470795,-26.1844425286023,"11954901110",node,9.375,,physiotherapist,Cooloola Physiotherapy and Sports Medicine,,,,,,,,,,,,,,,,,,,,,,,,152223091,1,2024/06/04 03:04:02+00,8db51d48918a43688ae74ec68efa7620
152.663200725023,-26.1845205641209,"11954901109",node,12.5,dentist,dentist,McDonald Dental and Impants,,,,,,,,,,,,,,,,,,,,,,,,152223091,1,2024/06/04 03:04:02+00,b4edb90db7474a29bc144c3fcbf176c8
151.196278570027,-33.8696721690046,"11955343216",node,28.125,doctors,doctor,Pyrmont Doctors,,,general,,,"Mo-Fr 09:00-17:00; Sa 09:00-13:00",,,,,,,,,,,,,,"50",Union Street,"2009",,153213482,3,2024/06/26 17:18:24+00,f1a849edeb6d421682a3dcf9114aecc9
149.7981445989,-25.6382335451864,"11956685807",node,12.5,,doctor,Taroom Doctors Surgery,,,general,,,,,,,,,,,,,,,,,,,,,152262414,1,2024/06/04 21:08:45+00,dd68a1e665124c07ba83fadf0cfa4cd4
150.075856077959,-24.9430634740466,"11957223939",node,15.625,,hospital,Theodore Multi-Purpose Health Facility,Banana Health Service District,,"emergency;surgery;physiotherapy;occupational",,,,,,,,,,,,,,,,,,,,,152267150,1,2024/06/05 01:48:27+00,b3e9640d78e24b3db6e4de8615fa3e1d
150.075786256706,-24.94283724648,"11957223940",node,21.875,,doctor,Theodore Medical Centre,,,general,,,,,,,,,,,,,,,,,"27",Ninth Avenue,"4719",,152267150,1,2024/06/05 01:48:27+00,c3b30d8fdc474c01b6b4be94bc2c44bd
145.044740822386,-37.8235685304081,"1435390358",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,94761825,3,2020/11/25 09:27:40+00,4e0b339f50d44dd8a7223efdca805f5b
152.978767477203,-27.4931000186277,"11959568268",node,15.625,,alternative,Prime Health Hub,,,osteopathy,,,,,,,,,yes,,,,,,,,,,,,153135565,3,2024/06/25 02:31:05+00,3d763eddf7e7482c8b51c751c1884df7
142.780382336735,-37.0562156046138,"11959617063",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,152313315,1,2024/06/06 05:37:36+00,1dc47a431f464bfb862136d81eba74ad
,,"362177083",way,18.75,clinic,clinic,Port Melbourne Medical,,,,,,,,,,,,yes,,,,,,,,,Bay Street,,,101148981,6,2021/03/17 00:11:54+00,d85b2432f3594a07a310dcfd86a48401
144.978823440354,-37.4140729139799,"1436087656",node,12.5,pharmacy,pharmacy,Wallan Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,82592749,3,2020/03/25 00:10:43+00,823cead75e4a4e31900be7a0c0fe1d01
,,"362191474",way,18.75,hospital,hospital,Kareena Private Hospital,,survey,,private,,,,,,,,,,,,,,,,,,,,142702006,6,2023/10/17 08:58:52+00,587be6de1cfa45cbbabe826954f82bda
145.169817844655,-37.8487745058124,"1436143014",node,21.875,clinic,clinic,Forest Hill Medical & Dental Centre,,,,,,,,,,,,,,,,,,,,490-524,Springvale Road,"3131",,129925025,4,2022/12/10 07:57:39+00,a9e1011a4c264a47bc45b1deffadfb16
146.092226339971,-17.8977831723058,"11964129510",node,18.75,,rehabilitation,Cassowary Coast Physiotherapy,,,,,,,,,,,,,,,,,,,,"1996",Tully Mission Beach Road,"4852",,152404996,1,2024/06/08 09:11:55+00,a229949ff35e46adab7c22a39f896fdb
145.280501127519,-37.7978413682644,"1436483864",node,25,pharmacy,pharmacy,D G Grey and Burns,,,,,,,,,,,,,,,,,,,,"161",Main Street,"3136",Croydon,115029654,3,2021/12/17 00:15:36+00,33cce6c61a8a42dfb972542118abb105
116.000871998154,-32.0702703414241,"11965997835",node,12.5,dentist,dentist,Tandara Dental Care,,,,,,,,,,,,,,,,,,,,,,,,152441460,1,2024/06/09 07:10:55+00,601bdb8dc09649bfa276422728f697fc
150.507155539112,-24.405803681011,"11967918458",node,21.875,,doctor,Biloela Medical Centre,,,general,,,,,,,,,,,,,,,,,36-38,Dawson Highway,"4715",,152474086,1,2024/06/09 23:49:32+00,d70cca54638a44cb8f70afaa115b28a8
150.507249416428,-24.4057816366057,"11967918459",node,25,pharmacy,pharmacy,Biloela Medical Centre Pharmacy,,,,,,,,,,,yes,,,,,,,,,36-38,Dawson Highway,"4715",,152474086,1,2024/06/09 23:49:32+00,2d9de91efe344603b4b44a0b60a474b6
150.262266335596,-23.8472516746198,"11968249255",node,15.625,,alternative,Emu Park Chiropractic,Tanya Canoy,,chiropractic,,,,,,,,,,,,,,,,,,,,,152479373,1,2024/06/10 05:37:10+00,80caa5bff7124901ac73cb0a4033a79b
150.506681542488,-23.3715428787964,"11970153397",node,12.5,,doctor,QML Pathology,,,blood_check,,,,,,,,,,,,,,,,,,,,,152511215,1,2024/06/10 18:33:44+00,419da0d39b9a46759bfdfd8ccd0db366
153.117588389924,-27.6415435238306,"11971005537",node,28.125,doctors,doctor,Queensland X-Ray Logan Central,Queensland X-Ray,,radiology,,,,,,,,,,,,,,,,,"1",Wembley Road,"4114",,152520165,1,2024/06/11 00:47:44+00,d61ec97c508b49778fc9350009c0210f
,,"32838806",way,12.5,clinic,clinic,Bowen Hills Medical Specialist Centre,,,,,,,,,,,,,,,,,,,,,,,,151289339,8,2024/05/13 23:52:45+00,d492a0223d31451ba6ff8a7713ea7c1d
148.043232153165,-22.0018253196277,"11980354778",node,12.5,,doctor,Sonic Medical Centre,,,"general;occupational",,,,,,,,,,,,,,,,,,,,,152665274,1,2024/06/14 08:32:34+00,ac355bcf5b604fb4987eea098b331a5a
148.043288479554,-22.001942163358,"11980354777",node,12.5,dentist,dentist,Moranbah Dental,,,,,,,,,,,,,,,,,,,,,,,,152665274,1,2024/06/14 08:32:34+00,7b071cbc0810459490652aa5bb10a4cc
148.043385039079,-22.0021013356992,"11980354776",node,6.25,,optometrist,,,,,,,,,,,,,,,,,,,,,,,,,152665274,1,2024/06/14 08:32:34+00,493103f850654631b0fe19c93ee27d05
148.04349056724,-22.0011688489712,"11981836269",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,152699481,1,2024/06/14 21:27:04+00,225b5bf69fdb4dd292176f61994707f6
148.158845755294,-23.5256422408037,"11982204538",node,12.5,,alternative,Harris Chiropractic Spine Clinic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,152704889,1,2024/06/15 04:02:13+00,6b7838da9e714c348489a2c80d662dcc
148.162746525393,-23.5264440536613,"11982271235",node,12.5,dentist,dentist,Central Highlands Dental,,,,,,,,,,,,,,,,,,,,,,,,152704272,1,2024/06/15 03:15:07+00,058d69ad59a14df2943f5a87764dde07
148.162676620321,-23.5264098554963,"11982271236",node,12.5,,doctor,Emerald Radiology,,,radiology,,,,,,,,,,,,,,,,,,,,,152704272,1,2024/06/15 03:15:07+00,5743c299cce842b2810e890c7ff53323
115.765586779293,-32.0417121076645,"11982279229",node,12.5,dentist,dentist,May St Dental Centre,,,,,,,,,,,,,,,,,,,,,,,,152706405,1,2024/06/15 05:45:22+00,62803fe6785d4b04ae16906e5099ea18
115.811738460176,-31.9610212021937,"11982688708",node,15.625,doctors,doctor,Orthopaedic Surgeons,,,orthopaedics,,,,,,,,,,,,,,,,,,,,,152715529,1,2024/06/15 10:47:45+00,7cdfb9bcec8341a4839f20d650ccabd3
115.812038951405,-31.9609975652268,"11982688698",node,9.375,,physiotherapist,Shenton Park Physiotherapy Clinic,,,,,,,,,,,,,,,,,,,,,,,,152715529,1,2024/06/15 10:47:45+00,bb0a75db25604f5e96fb5f5d8ec0699d
148.161428974033,-23.5265166409427,"11988962507",node,12.5,,alternative,Your Chiropractor Emerald,,,chiropractic,,,,,,,,,,,,,,,,,,,,,152819715,1,2024/06/17 20:54:58+00,41c5da5f535c427c9e7f3e31c3040e76
148.157831125915,-23.5201531000534,"11988962476",node,12.5,,alternative,Alive Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,152819715,1,2024/06/17 20:54:58+00,89d3de800a0446e09d301d5001c2de08
148.157967918575,-23.5211639575761,"11988962477",node,21.875,pharmacy,pharmacy,Direct Chemist Outlet,,,,,,,,,,,,,,,,,,,,"1",Yamala Street,"4720",,153271809,2,2024/06/28 02:11:10+00,a4bd193e1b8a4c75b8d64d13d0a17b34
146.63337868884,-23.6490035713121,"11990817877",node,21.875,,doctor,Alpha Private Surgery,,,general,,,,,,,,,,,,,,,,,1A,Burns Street,"4724",,152864002,1,2024/06/18 19:42:25+00,a3a9ccb1bffe4361a3c60136a1496743
151.937937274557,-27.5895438729228,"11992230393",node,25,,alternative,Back to Health Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,"361",West Street,"4350",Toowoomba,152900903,1,2024/06/19 14:42:38+00,28a83eba2a7646ee8efa0343adaf2b40
145.285610568055,-23.5524189010437,"11997780510",node,12.5,pharmacy,pharmacy,Cookaburra Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,152965918,1,2024/06/20 20:42:48+00,339a2ace2b9941f99871d27430be3e7d
149.144658989528,-35.2189177678622,"11998130300",node,18.75,pharmacy,pharmacy,Aussie Chemist,,,,,,,,,,,,,,,,,,,,"24",Darling Street,,,154641200,5,2024/07/31 10:11:24+00,6488e1de9b9b4e3eae637c17db2d16f9
144.290314551485,-36.7718172108412,"12001857406",node,25,doctors,doctor,Bendigo Cosmetics,,,plastic_surgery,,,,,,,,,,,,,,,,,28A,Somerville Street,"3550",,153051429,1,2024/06/23 03:15:06+00,56ba2492c2544e1c9fc0c9e1324481dd
144.290294099641,-36.7718681728125,"12001857407",node,25,doctors,doctor,Bendigo Skin Doctors,,,dermatology,,,,,,,,,,,,,,,,,28A,Somerville Street,"3550",,153051429,1,2024/06/23 03:15:06+00,4c477b305cf34d429f8294c50371da42
144.290273396341,-36.7719192186029,"12001857408",node,21.875,clinic,clinic,Somerville Street Clinic,,,,,,,,,,,,,,,,,,,,28A,Somerville Street,"3550",,153051429,1,2024/06/23 03:15:06+00,d36ee3bf623c43b893e2018a1437984a
151.008897520364,-33.8216302013182,"12002540784",node,12.5,doctors,doctor,,,,general,,,,,,,,,,,,,,,,,,,,,153066401,2,2024/06/23 12:50:55+00,2f16f24e2f1e4e31986253620b56de21
150.330334597801,-33.7136189015485,"12003317235",node,34.375,doctors,doctor,Leura Wellness,Dr Orit Holtzman,,integrative_medicine,,,Tu-Fr 10:00-18:00,,,,,,yes,,,,,,,,"7",Quinns Avenue,"2780",,153100643,3,2024/06/24 08:53:28+00,c5ec3a0a03d44cb2900cd17c7bfb3ffb
,,"32920232",way,28.125,hospital,hospital,The Avenue Hospital,Ramsay Health Care,https://www.health.gov.au/resources/publications/list-of-declared-hospitals,,private,,,,,,,,,,,,,,,,"40",The Avenue,,,156378758,7,2024/09/09 06:19:17+00,95e11028b70e418f8e3bc0cec0817f94
150.17587112592,-35.8488204735608,"12008671850",node,15.625,pharmacy,pharmacy,Broulee Beach,,,,,,"Mo-Fr 08:30-17:00; Sa 08:30-12:30",,,,,,,,,,,,,,,,,,153136105,3,2024/06/25 03:02:34+00,9bfe84f6a06341658e9ba96bc6562e31
152.981506934617,-27.4925776584219,"12008678843",node,15.625,clinic,clinic,Renaissant Aesthetic Health,,,,,,,,,,,,yes,,,,,,,,,,,,153351264,4,2024/06/30 00:13:41+00,5d884de15bff4cfb846769d2b19079f5
145.463495591974,-24.4240841089182,"12008704468",node,12.5,dentist,dentist,JAD Wagner,,,,,,,,,,,,,,,,,,,,,,,,153136236,1,2024/06/25 03:14:42+00,452fe63fbcd84228879eaea5b8df81bc
145.463448737135,-24.4240705302351,"12008713269",node,9.375,,optometrist,Lincoln Wagner,,,,,,,,,,,,,,,,,,,,,,,,153136236,1,2024/06/25 03:14:42+00,8f7f248cdfb64898a714c570191fef07
153.0427834245,-27.4435028726265,"12009487578",node,12.5,,clinic,Qscan,,,radiology,,,,,,,,,,,,,,,,,,,,,153155166,1,2024/06/25 12:28:25+00,85ec0fdf0ce94654828ab9d1e4414087
145.164418390269,-37.9393522013525,"12011165797",node,15.625,clinic,clinic,Springvale South medical centre,,,,,,,,,,,,,,,,,,,,,Princes Highway,,,156172373,2,2024/09/04 07:38:43+00,dd17c3430ec7406480379090121b5134
146.591571432192,-25.7952219815796,"1442183303",node,15.625,doctors,doctor,Augathella Doctors Surgery,,,general,,,,,,,,,,,,,,,,,,,,,156350644,2,2024/09/08 12:50:38+00,0dbd154f9ddc4cbd99548d4bf3a8b2e9
149.232983042762,-35.3517362320833,"12012511781",node,12.5,pharmacy,pharmacy,Blooms The Chemist,,,,,,,,,,,,,,,,,,,,,,,,155147094,2,2024/08/12 12:40:55+00,36f511cee5414799830b979f3677d843
150.199863234107,-35.7332679755059,"12013414373",node,12.5,doctors,doctor,Batehaven Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,153223734,1,2024/06/26 23:35:41+00,ff531b49998749f8ad33e335b3d22dc5
152.976144276786,-27.4988702045914,"12013811649",node,15.625,clinic,clinic,Urgent Care Brisbane,,,,,,,,,,,,yes,,,,,,,,,,,,154505802,3,2024/07/28 05:17:34+00,b99f87866fbd4e49913f0744a36378b6
152.976090967881,-27.4991090050128,"12013816021",node,15.625,clinic,clinic,Endodontic Group,,,,,,,,,,,,yes,,,,,,,,,,,,154508164,4,2024/07/28 07:18:20+00,8645b5b9196d46ee97798b3b572acd1c
145.72813146972,-17.0209435641452,"12014032518",node,21.875,clinic,clinic,Cairns South Medicare Urgent Care Clinic,,,,,,,,,,,,,,,,,,,,5b,Walker Road,"4869",,153227325,1,2024/06/27 03:31:58+00,8e637a0a0d464132ab69f29cc3b5a1a1
145.728150831917,-17.0211022335722,"12014032516",node,28.125,doctors,doctor,Sullivan Nicolaides Pathology Cairns-Edmonton,Sullivan Nicolaides,,pathology,,,,,,,,,,,,,,,,,5a,Walker Road,"4869",,153227325,1,2024/06/27 03:31:58+00,a55e4496c17a4c89abe2cce677c400de
150.945604596035,-33.7326200054906,"12014590755",node,21.875,,alternative,Natural Solutions Acupuncture,,,acupuncture,,,,,,,,,,,,,,,,,"33",Lexington Drive,"2153",,153242878,2,2024/06/27 11:23:17+00,e7f45ce957ff4544a8abce1c2b9628da
148.159080951497,-23.5234963059532,"12016302012",node,15.625,doctors,doctor,iScan Imaging,,,radiology,,,,,,,,,,,,,,,,,,,,,153273780,1,2024/06/28 04:26:59+00,631a9a4df30d4599b5999398431fde00
148.159037281782,-23.523588255431,"12016302013",node,15.625,doctors,doctor,4Cyte Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,153273780,1,2024/06/28 04:26:59+00,2e89b21bccaf46b8bc66a6f1b94397ee
148.159068462461,-23.5236086234557,"12016412235",node,12.5,,doctor,Emerald Surgery,,,general,,,,,,,,,,,,,,,,,,,,,153275985,1,2024/06/28 06:07:23+00,0bdb6de0c6d84898acb5b89f1ca7846f
151.535077778509,-32.7281103494952,"1444356596",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,112527618,2,2021/10/15 05:51:05+00,3a6ce80d6e7d49a59ae0540eece6d831
151.191903970941,-33.8673563329768,"12017177675",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,153288147,1,2024/06/28 11:08:13+00,95a8c04be57344baabcc38cf81e434b4
115.259098126274,-33.660539912969,"12017382211",node,15.625,,alternative,Soul Care Chiropractic,,,"chiropractic;applied_kinesiology",,,"Mo-Th 09:00-17:30; Fr 08:00-12:00; Sa 08:00-12:00 ""every second Saturday""",,,,,,,,,,,,,,,,,,153878622,3,2024/07/13 04:59:07+00,ddf95bebd10f47a28b5122e45053dc81
