X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
71.4148557778522,51.1726630465004,"12947069803",node,12.5,,laboratory,Khan Lab,,,,,,,,,,,,yes,,,,,,,,,,,,168011772,3,2025/06/23 16:29:45+00,102204d7abed47388c07b3beb44cbee8
60.4979521882217,50.4301736953657,"6161852985",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,88b24847465b4c12a3f06abcc195302a
69.1658155555268,54.8602868797441,"1753075948",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,14402839,2,2012/12/25 17:14:16+00,834b4db2abdf42c89dbd368c6cc06afb
73.0785464626074,49.8153205291771,"710523266",node,9.375,pharmacy,,,,,,,,,,,,,Аптека,,,,,,,,,,,,,74833510,3,2019/09/24 04:32:48+00,d3107b474a2d45efb806294489aac5a2
,,"974421773",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,109891310,1,2021/08/18 18:27:25+00,aeac8d107d614ad4badc16c703418053
69.8323600862246,42.1860181318718,"1446284970",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,10875324,4,2012/03/04 23:47:11+00,1e71fcc0496441de9906cefc71776220
,,"774899414",way,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,81251880,1,2020/02/20 05:22:52+00,a871294f68a649e4b12cd8263752ae93
57.1494158171106,50.2882934718048,"4407729303",node,15.625,hospital,,"Медицинский центр ""Алия""",,,,,,"Mo-Sa 09:00-18:00; Su 09:00-15:00",,,,,,,,,,,,,,198-133,,,,140207764,10,2023/08/22 03:56:07+00,52725d6ec00c445faa94e548e0eafc6c
76.9632598525022,43.2227329876976,"7887246386",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588657,1,2020/09/08 12:49:25+00,604635adfbff49899536f87bdf2490f0
51.3739169841051,51.2121608373678,"4533475379",node,9.375,clinic,,Батыс АвиГип,,,,,,,,,,,,,,,,,,,,,,,,44107478,1,2016/12/02 08:15:49+00,131d6c7cf9014b44b2f8d6c08f5d6728
71.45301003346,51.1562890824699,"4908703890",node,12.5,pharmacy,pharmacy,Аптека,,,,,,,,,,,,,,,,,,,,,,,,107840224,3,2021/07/12 12:40:44+00,4089b86c878541f9a4af840f29d8c151
51.6793360175703,43.1784380660058,"10567197401",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 08:00-15:30,,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,1ead550ebd8843748bd3742f2d561d4d
63.6268576342963,53.2025005752223,"1949486850",node,9.375,clinic,,"Медицинский Центр ""Жемчужина""",,,,,,,,,,,,,,,,,,,,,,,,14009071,2,2012/11/24 07:37:36+00,7a3f77d2a6dc4d0c9b1f754947b1d70b
70.2733477701611,52.9554379442127,"4988390617",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,50505773,1,2017/07/23 16:30:35+00,caa7fe2463a441e5bcc2f4794fc867e0
,,"329475092",way,12.5,hospital,hospital,Жаңақала орталық ауруханасы,,,,,,,,,,,,,,,,,,,,,,,,166019982,3,2025/05/09 09:57:44+00,c2c6d0e34ca048b48283f42c12a29809
72.1707839181639,50.8396701499842,"6903153090",node,9.375,dentist,,Стоматология,,,,,,,,,,,,,,,,,,,,,,,,76005886,1,2019/10/21 15:21:18+00,0fa47d6f3ec44284b1cb2656c7628db0
69.5771260216301,42.3103763221247,"7887246410",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588657,1,2020/09/08 12:49:25+00,5856c27a62c64585a4dc43381acc7ab3
63.6059637289795,53.180844671088,"2144965985",node,21.875,hospital,,"Медицинский Центр ""Здоровый позвоночник""",,,,,,"Mo-Fr 09:00-13:00, 14:00-17:00",,,,,,,no,,,,,,,"14",улица Чкалова,,,38722342,2,2016/04/20 09:01:11+00,0fb71d26466547a8b2d09c667d85639a
68.8194965226122,42.4371898232741,"9490521524",node,9.375,pharmacy,,Darihana,,,,,,,,,,,,,,,,,,,,,,,,117173936,1,2022/02/08 19:10:10+00,ae649e65e24848dd8e739d3a65bf02af
57.1623648516853,50.2840722615475,"1498828182",node,9.375,pharmacy,,Айболит,,,,,,,,,,,,,,,,,,,,,,,,54477355,5,2017/12/09 06:57:43+00,79d8d7119d4546458a1f5fd70b0241ac
51.3792623752159,51.2024298668785,"4690339590",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150752640,11,2024/05/01 14:04:58+00,94d289089a5747989bf1933e5e90a6d7
71.4739366281991,51.1586633403629,"4938899238",node,9.375,pharmacy,,Гиппократ аптека №23,,,,,,,,,,,,,,,,,,,,,,,,49869434,1,2017/06/27 18:01:34+00,cc0a5754e6fa46508baba321f237faa8
67.523609532624,47.9107581709152,"4795147924",node,9.375,pharmacy,,Аптека Шарапат,,,,,,,,,,,,,,,,,,,,,,,,140162780,7,2023/08/21 06:05:20+00,b777da1125744534af22f937dfdd5095
,,"30637494",way,18.75,clinic,clinic,Городская поликлиника №2,,,,,,,,,,,,,,,,,,,,"34",улица Желтоксан,,,154514235,8,2024/07/28 12:40:14+00,4318fc63371a453b94439ffcc8204f13
71.5116620656405,43.0105541613155,"10255383286",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-19:00; Sa 08:00-15:30",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,462c8ef0b45641a797d176546095ada2
,,"460319816",way,12.5,clinic,,Госпиталь,,,,,,,,,,,,,,,,,,,,,,,Тараз,133085072,4,2023/02/27 12:09:55+00,50a9b08e07af4ce98db70e6a85a1f02a
77.0175803685798,43.4096306530038,"11387281669",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150603275,2,2024/04/28 04:30:23+00,ebe2354048334cada0c243c239052bc4
68.2436992533558,43.3034182772932,"2482105890",node,12.5,clinic,clinic,Детский реабилитационный центр,,,,,,,,,,,,,,,,,,,,,,,,131965502,2,2023/02/01 14:13:19+00,d861c6449e284e6abe81d05853030a51
51.2961190925147,51.1784842782544,"11843570882",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150437095,1,2024/04/24 10:15:03+00,c9ad1d860d1a47a08a0fa24d93591cb8
57.165633961561,50.2899146995166,"5319770450",node,12.5,pharmacy,pharmacy,Лекарь,,,,,,,,,,,,,,,,,,,,,,,,55889850,2,2018/01/30 11:01:13+00,42bf6699319b47d2b93880ed5efbb46d
55.6590369899028,50.14697366229,"4485163693",node,18.75,hospital,,"ШЖҚ ""Қобда аудандық орталық ауруханасы"" МКК",,,,,,,,,,,,,,,,,,,,"1",Иманова,"031000",,140207764,13,2023/08/22 03:56:07+00,9e904a46cf6d4afa81bfca61130526de
,,"1364768137",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,163247980,1,2025/03/05 14:53:13+00,9747245ce48147ce842229c4f4fccf7e
,,"350320320",way,15.625,clinic,clinic,,,,,,,,,,,,,,,,,,,,,"2",улица генерала Дюсенова,,,131676741,3,2023/01/25 04:04:35+00,4d00b8c57c664babb9bc0b807a495ab7
77.0122009469421,43.3465629504124,"7887234262",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,125301019,2,2022/08/24 07:17:10+00,68c3ea8ecb654f289e23c77c0fbd2a5b
49.2661070525687,46.6128753659623,"5942753174",node,9.375,clinic,,Районная поликлиника,,,,,,,,,,,,,,,,,,,,,,,,63119271,2,2018/10/02 10:13:35+00,1e8592e33d5a415ebb96d17957234c7a
66.4871441222366,53.7429751634011,"5234432432",node,9.375,hospital,,Тимирязевская центральная Районная Больница,,,,,,,,,,,,,,,,,,,,,,,,53867955,1,2017/11/17 09:04:28+00,7951c7899bd84e25902fcdb285262f47
,,"978186655",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,110523231,1,2021/08/31 16:30:07+00,d1276bfb48744877a1645313406fc2ab
78.3594270938681,45.0110648357568,"3889434466",node,21.875,pharmacy,,Europharma,AK NIET GROUP,survey,,,,24/7,,,,,,,,,,,,,,,,,,147528525,4,2024/02/16 11:40:34+00,e9e0d882fb0b4122958984eca7fad2f0
,,"677508893",way,12.5,hospital,hospital,Сельско-врачебная амбулатория,,,,,,,,,,,,,,,,,,,,,,,,68239519,1,2019/03/17 20:55:26+00,05ea1ce28c014a719c4489c86b6c173f
,,"47888128",way,18.75,hospital,,Детская обл. больница,,,,,,,,,,,,,,,,,,,,1М,Сеченова,,Семей,126042524,4,2022/09/11 10:00:30+00,d051ddf78edc49cf922e5fa9b3c08dc3
74.9914024626024,46.8347468575362,"1131206710",node,9.375,hospital,,Морг,,,,,,,,,,,,,,,,,,,,,,,,109697793,6,2021/08/15 11:40:23+00,75f5b775f83742c89f136cff526b153d
69.1568709751933,41.4617969710658,"2061397600",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,15176129,5,2013/02/26 17:38:31+00,a78d3dcc3b524dcb90cd781f54c21a69
78.403017181322,43.4963773996984,"6310802185",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,67685529,1,2019/03/01 13:06:43+00,61203d71e9e740d0b885290dd374fa12
77.0215012552463,43.4252632376985,"10970209706",node,6.25,,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,140175791,3,2023/08/21 11:13:14+00,c416f8b5317f4f59ac1667764070dbb6
77.060846663114,43.5857023359902,"10708294105",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,133277650,1,2023/03/04 06:08:57+00,5dc27d5835d141dfab3d1e05f8dda802
49.2734643518982,46.6052893244951,"5948427002",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,63120488,1,2018/10/02 11:05:18+00,17c78ce5ddbe4a0d979d2db80c2ab6c6
51.1543491747994,43.6467202441605,"11896767171",node,12.5,pharmacy,pharmacy,Аптека со Склада,,,,,,,,,,,,,,,,,,,,,,,,151184268,1,2024/05/11 12:39:29+00,4d85821a88524e18be7b7b52137f0d11
,,"315773237",way,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,27239391,1,2014/12/04 17:12:03+00,7e801fc977b243159a18d86fa3048d5a
,,"1073826847",way,21.875,pharmacy,pharmacy,Аптека,,,,,,,,,,,yes,,,,,,,,,"30",проспект Королёва,,,137990338,2,2023/07/01 12:20:12+00,b63ce1d5a0774cbe86b0d9a27759f3e7
80.2374082578719,50.3849080654675,"11089077512",node,21.875,pharmacy,pharmacy,Invivo,INVIVO (Инвиво),,,,,Mo-Su 08:00-19:00,,,,,,,,,,,,,,,,,,140793604,2,2023/09/04 08:57:18+00,8d636ceaf1284ba29b4c9108368eaca1
77.465756540316,43.353505429354,"9562146624",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,118227153,1,2022/03/08 09:06:26+00,95ee2487a77b4aecb6c1deb704a7aea2
69.5921955938887,42.3505717387932,"10261924710",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:30-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,91a2c3aca58349089254ae7f0405a614
78.3774124787836,45.013444960982,"3889434820",node,9.375,pharmacy,,,,survey,,,,,,,,,,,,,,,,,,,,,,116948313,2,2022/02/03 06:57:36+00,49dde26c62bf4be99484143c97fb85a2
68.2382568836252,43.3014654614919,"2484569745",node,18.75,clinic,clinic,СПИД центр,,,,,,,,,,,,,,,,,,,,,микрорайон 1,,Туркестан,131965502,3,2023/02/01 14:13:19+00,82d0e65107da437cae604f6d0986ce46
76.9556879764514,43.2499170922509,"9868223379",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:00-18:00; Sa-Su 07:00-12:00",,,,,,,,,,,,,,,,,,157286786,6,2024/09/30 09:05:36+00,31127810f6494481a953a262742d9e7d
69.2055306891436,54.8704439861907,"4363114198",node,9.375,pharmacy,,Сердечная,,,,,,,,,,,,,,,,,,,,,,,,41641603,1,2016/08/23 16:01:34+00,5549fd5a2872430e82debfc2806b0c4a
81.6236463805575,47.0891570648677,"11742119580",node,12.5,pharmacy,pharmacy,Салтанат,,,,,,,,,,,,,,,,,,,,,,,,148831431,1,2024/03/18 19:18:20+00,3b06f30c96114b8598fc2e29e7346ae1
60.108985277589,49.9565549270986,"5908265598",node,9.375,hospital,,Карабутакская больница,,,,,,,,,,,,,,,,,,,,,,,,62615927,1,2018/09/15 16:27:08+00,064e95f291814d5ba01068dd4930982d
,,"46761183",way,18.75,hospital,,ОнкоДиспасер,,,,,,,,,,,,,,,,,,,,"3",улица Кутжанова,,Семей,61404477,5,2018/08/06 13:23:02+00,d8a72280699340079f574e40dc14369d
76.8784974375649,43.2131261531943,"660998418",node,12.5,pharmacy,,№3 Аптека,ТОО Айдаке-Фарм,,,,,,,,,,,,,,,,,,,,,,,99629280,4,2021/02/20 07:54:48+00,6349ca8b03d94068a912585b44291526
76.8664612760649,43.1861735568066,"12040064487",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,153665515,1,2024/07/07 14:50:55+00,58630e1a2c0a449a8d3d479a64931930
65.5228470658113,44.8227411572637,"10567197418",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 07:30-18:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,131494107,2,2023/01/20 06:38:05+00,427b4863f768480a8af915c00de74787
76.8703506467754,43.2088377200736,"4489772091",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,140158896,7,2023/08/21 02:42:16+00,58912cd4a02a43af9c67e57245a62e73
63.3157699197148,45.6281744940988,"10255553747",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,32729ccc56384edaabe8ec2ba5bda73b
80.255223490153,50.4030351883657,"10255615746",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,517cf674f48c413caa4a170c0e7776b3
71.4543229747731,51.1559137408458,"5865476885",node,12.5,dentist,dentist,Вита дент,,,,,,,,,,,,,,,,,,,,,,,,107840224,2,2021/07/12 12:40:44+00,2d3648d6327a40028f2452fb005b789d
76.9390823366173,43.3152312287118,"4982336831",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,122257858,3,2022/06/11 17:07:58+00,5fb45e805ac0485d87b890b2104a7d9c
68.4682969589368,44.1428989886382,"10261843697",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 09:00-12:00,,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,827884c073294c14af85118b3ba900e7
,,"258696353",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,31186290,2,2015/05/15 20:03:58+00,fb89610f86694ed8b52b577e4fcdf077
80.2062678950207,44.2113201289675,"10862255021",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa-Su 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,f3a3beea401344958db54efb603e5d7d
76.9227579934536,43.2522309166219,"4527583922",node,9.375,hospital,,Керуен-Medicus,,,,,,,,,,,,,,,,,,,,,,,,44024189,1,2016/11/29 04:29:38+00,c139917a4df4426e83ea28d4f5551ad3
71.4855521857979,51.1416559559096,"5974548488",node,9.375,dentist,,Dentwell,,,,,,,,,,,,,,,,,,,,,,,,63409919,1,2018/10/11 09:41:44+00,25f737fccdaf4e1ca3744874bdbfa689
,,"465605327",way,9.375,hospital,,Травмпункт,,,,,,,,,,,,,,,,,,,,,,,,81728207,3,2020/03/03 12:49:53+00,dbe38ff3ebcc4c30be07db6ea2a7d8c3
77.0218949532384,43.4248110340224,"4982070924",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,140162780,8,2023/08/21 06:05:20+00,d25d40e6fad842bb9925594b07d0aa12
69.5393169327951,42.3462779412545,"10261924716",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 08:00-16:00,,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,f9f15c2d913544d7a5fc19b54b77ac92
71.4143334176464,51.1723740384789,"12101889079",node,12.5,dentist,dentist,Khan dent,,,,,,,,,,,,,,,,,,,,,,,,156056187,2,2024/09/01 14:13:54+00,cb9bbe87e7da423e94a5c124650535d0
71.748328622144,51.0754680898619,"3233324533",node,9.375,dentist,,Дантист,,,,,,,,,,,,,,,,,,,,,,,,49697870,2,2017/06/20 16:04:06+00,6a100249dc5846b48e6bcc9f5fa693ca
71.2990324605057,42.881416526054,"10255553734",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,3c79f9c96cca44dea46d20b63d1feadd
76.8652448942763,43.1898053516327,"9794838183",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,121940028,1,2022/06/04 13:50:50+00,01f4438dc49b4ac28b8ba7d3126fcf1b
77.0339532429628,43.4842605204708,"9579699720",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,118492186,1,2022/03/15 02:44:28+00,17c22f1d13ef468e8222d48cb18042ac
71.3751243833433,42.8703808285167,"2218098468",node,12.5,pharmacy,,Аптека,,,,,,,,,,,no,,,,,,,,,,,,,15475238,1,2013/03/24 08:41:39+00,44499e1e7959496b959081e27b14d713
80.2294999322277,50.3935799824908,"1433617310",node,9.375,dentist,,Стоматольгия Акыл тIс,,,,,,,,,,,,,,,,,,,,,,,,36806571,2,2016/01/25 22:15:30+00,109a7cb544e24b9c8bd650778b36ea85
,,"476113247",way,9.375,hospital,,Центральная Районная Больница,,,,,,,,,,,,,,,,,,,,,,,,156879853,5,2024/09/20 17:42:12+00,e2b281d759a84c9e8e40b7d9346cb69a
76.9282370759201,43.2448735334733,"12538086442",node,21.875,dentist,dentist,Orthosmile,,,,,,Tu-Sa 09:00-18:00,,,,,,,,,,,,,,"112",Шевченко көшесі,,,171209194,2,2025/08/30 02:58:18+00,a46a7f45f4bf4271a85df918631f2038
71.8794235994345,52.3447966843687,"3307575601",node,15.625,doctors,doctor,Гармония,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-14:00",,,,,,,,,,,,,,,,,,85318708,3,2020/05/16 22:27:14+00,571ff871140e457884c52487c7c2114f
76.9066008692583,43.251731941926,"10567167296",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,a870bc2be2f448418f1697a537101718
,,"221862449",way,15.625,dentist,dentist,Биостом,,,,,,,,,,,,,,,,,,,,,Жібек жолы көшесі,,,149531040,8,2024/04/03 15:27:17+00,11aed40fd24c4e819fc1716943dddbe9
71.4444628391559,51.1586299803882,"5864794285",node,12.5,dentist,dentist,Мой любимый доктор,,,,,,,,,,,,,,,,,,,,,,,,107840224,2,2021/07/12 12:40:44+00,b45d63c4fee347239a59747942999cb7
71.4090808980228,51.116853569143,"12791644002",node,12.5,dentist,,,,,,,,,,,,,,,,,,,,,,"5",Керей Және Жәнібек Хандар көшесі,,,165506251,1,2025/04/27 13:34:52+00,10cab651305f4ffeb539d5f5835ad139
,,"161551879",way,15.625,hospital,,Областной родильный дом,,,,,,,,,,,,,,,,,,,,151а,1 Мая улица,,,123278504,3,2022/07/06 13:27:32+00,cb2e3d95cc00464faff086b8c57f9f75
,,"321798109",way,9.375,hospital,,территория больницы,,,,,,,,,,,,,,,,,,,,,,,,48359089,3,2017/05/03 09:01:51+00,d85c1e067e4840098c01c65713bd990b
73.1265127417082,49.7719869279604,"10255500469",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,dafa2cbd8f9849469c27fc4d804ca6fb
,,"318064937",way,15.625,hospital,,Больница,,,,,,,,,,,,,,,,,,,,,Кирпичная улица,,Актобе,153025634,8,2024/06/22 11:37:42+00,f8cde261ba6446eaadee84629d4da349
,,"301207044",way,18.75,hospital,,АМЦ,"Кардиологическое отделение, приемный покой",,,,,,,,,,,,,,,,,,,8е,Жанаконыс мкр,,,147479312,5,2024/02/15 08:12:56+00,7413aba2b48d491c94fd8fe0346c2b54
73.0961825736177,49.8196716589335,"1043459378",node,12.5,pharmacy,,Аптека Нура,,,,,,,,,,,no,,,,,,,,,,,,,8695493,2,2011/07/11 16:50:48+00,e38de81dde9c4876999a7488ba4a68e0
69.3968796479492,53.2884721635114,"3374552924",node,9.375,doctors,,"Мед. Центр ""Наш Доктор""""",,,,,,,,,,,,,,,,,,,,,,,,140207723,22,2023/08/22 03:53:37+00,01d51cfbf0eb47e397dd8c2b32e4fe4f
,,"820455241",way,12.5,hospital,hospital,Центральная больница,,,,,,,,,,,,,,,,,,,,,,,,134530383,2,2023/04/05 09:32:16+00,44d46e6a312c46a3974ff7480bf23ae4
,,"1102878810",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127360292,1,2022/10/11 13:17:30+00,ba2db6957d994fa6b022172727ddd5d8
80.3810677918386,44.2227229538638,"5016300322",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,50861185,1,2017/08/05 12:05:09+00,0e714018c3744f869d401652a0ad11bc
,,"238539517",way,21.875,hospital,hospital,Скорая помощь,,,,,,,,,,,,,,,,,,,,"2",З.Абдрахманов улица,,Туркестан,131965502,5,2023/02/01 14:13:19+00,4e965555997e4e66935fb2d7d53390c4
68.2609552450571,43.2981143766031,"2471713572",node,15.625,hospital,,КожВенДиспансер,,,,,,,,,,,,,,,,,,,,,Н.Торекулов улица,,Туркестан,101785503,3,2021/03/26 10:59:54+00,57fcb4bd043e4e449c2246a7fdba3c01
,,"1098229221",way,12.5,hospital,hospital,Сұлутөбе ауруханасы,,,,,,,,,,,,,,,,,,,,,,,,126689876,2,2022/09/27 09:43:30+00,37ccefcd9dd04906bca731e35fb327cf
51.3852014565286,51.1988301747416,"11478704914",node,28.125,hospital,hospital,Республиканский центр электронного здравоохранения,МЗО РК,,,public,,,,,,,,,no,,,,,,,,Никита Савичев көшесі,,Орал,145795651,1,2024/01/02 12:19:26+00,d5d78dd744c1461bb56666d22f95df8b
51.295533784216,51.2560108476391,"3065018205",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150752640,2,2024/05/01 14:04:58+00,6dcabf3a13e34b2298a5365dff378621
68.5289099373648,54.9513709260548,"10567197319",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 09:00-11:00,,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,f399204a39f342d1acad7660280b5f2b
71.3517071898952,42.8890983726745,"4763761522",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140162780,7,2023/08/21 06:05:20+00,a6ae1b3a3b1a44a79b88f9aa272df3f9
,,"1123641814",way,31.25,doctors,doctor,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,2/Г,улица Мажит Садыков,,Шалкар,146101148,5,2024/01/10 11:51:53+00,7b456facb67d4f81bc69a0ec6a94fd08
69.550322790757,42.3204461729592,"7887234274",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588611,1,2020/09/08 12:48:26+00,b512e383b2d842b78d80bea890998922
83.3015517672666,49.6789460425347,"2375907027",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,109195706,3,2021/08/05 10:58:33+00,3ad0c27694844d32beb4b3c9d6db7057
76.9025189662318,43.2133298334414,"715733038",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,19161390,2,2013/11/28 14:39:57+00,09eb83a828084f9da4a65f3fc941dc1a
69.3870841368054,53.2680298751377,"5034587484",node,9.375,hospital,,База специального медицинского снабжения,,,,,,,,,,,,,,,,,,,,,,,,140207723,9,2023/08/22 03:53:37+00,9120f77553aa4f35a56dcde1c2b27aca
76.790698845841,43.2447159536937,"11736402280",node,15.625,pharmacy,pharmacy,Vitamin,,,,,,,,,,,,limited,,,,,,,,,,,,148722873,1,2024/03/16 09:32:51+00,5a306ccd98c44008a00e0aac8f116db3
76.9407357508372,43.2450256650159,"10156702617",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,131809080,2,2023/01/28 14:12:00+00,7bf7a61fdf2c4ecdbc341fe00ccd4de1
62.1711254876752,45.8348579771223,"6681165685",node,9.375,doctors,,Кашкынбаев 32,,,,,,,,,,,,,,,,,,,,,,,,72985771,1,2019/08/04 09:42:46+00,eefbc211ac0347378dd7133d01698d28
78.0107669953971,45.1850319904944,"10248901984",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,6b9cbe4cd0904b5bbbe5f6cf3c10c609
76.8979347357482,43.2061298624344,"7887246387",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,154133395,2,2024/07/19 08:55:53+00,e2af6692c0864a5d93b22c5f196fa6b8
,,"1158638909",way,12.5,hospital,hospital,Клиника,,,,,,,,,,,,,,,,,,,,,,,,134333785,2,2023/03/31 08:34:18+00,de8820ec4ee94c848177c52494aadc66
